GP,GS,Ht,Jersey,Player,Pos,Season,Team,Yr
30,30,6-9,23,"Iverson, Kuran",F,2017,Rhode Island Rams (21-9),Sr
30,5,-,10,"Langevine, Cyril",,2017,Rhode Island Rams (21-9),N/A
6,0,-,21,"Layssard, Mike",,2017,Rhode Island Rams (21-9),N/A
5,0,-,05,"Leviton, Will",,2017,Rhode Island Rams (21-9),N/A
25,25,6-7,12,"Martin, Hassan",F,2017,Rhode Island Rams (21-9),Sr
30,30,6-5,0,"Matthews, E.C.",G,2017,Rhode Island Rams (21-9),Sr
30,0,-,13,"Robinson, Stanford",,2017,Rhode Island Rams (21-9),N/A
0,0,-,10,"Sunahara, Rex",,2017,Rhode Island Rams (21-9),Fr
30,30,6-3,32,"Terrell, Jared",G,2017,Rhode Island Rams (21-9),Jr
23,0,6-4,25,"Thompson, Christion",G,2017,Rhode Island Rams (21-9),So
31,0,6-2,5,"Adams, Ako",G,2017,Rice Owls (21-10),Fr
1,0,6-4,31,"Brown, Harrison",G,2017,Rice Owls (21-10),So
31,31,6-5,0,"Cashaw, Connor",G,2017,Rice Owls (21-10),So
9,8,6-8,11,"Douglas, Corey",F,2017,Rice Owls (21-10),Fr
26,2,6-10,54,"Drone, Andrew",C,2017,Rice Owls (21-10),Sr
31,31,6-2,2,"Evans, Marcus",G,2017,Rice Owls (21-10),So
22,0,6-8,35,"Harrison, Tim",F,2017,Rice Owls (21-10),Fr
31,31,6-3,22,"Jackson, Marcus",G,2017,Rice Owls (21-10),Jr
31,31,6-5,4,"Koulechov, Egor",F,2017,Rice Owls (21-10),Jr
31,11,6-7,12,"Letcher-Ellis, Marquez",F,2017,Rice Owls (21-10),So
28,0,6-3,21,"Lott, Chad",G,2017,Rice Owls (21-10),Fr
15,0,6-6,3,"Martin, Robert",F,2017,Rice Owls (21-10),Fr
18,0,6-5,15,"Mency, Bishop",G,2017,Rice Owls (21-10),Jr
30,10,6-9,30,"Meyer, Austin",F,2017,Rice Owls (21-10),Fr
5,0,6-5,13,"Owen, Addison",G,2017,Rice Owls (21-10),Fr
5,0,6-3,20,"Youngkin, Grant",G,2017,Rice Owls (21-10),Fr
30,0,6-8,34,"Abakah, Kwesi",F,2017,Richmond Spiders (19-11),Sr
30,20,6-4,11,"Buckingham, De'Monte",G,2017,Richmond Spiders (19-11),Fr
30,30,6-9,10,"Cline, T.J.",F,2017,Richmond Spiders (19-11),Sr
3,0,6-7,12,"Fletcher, Chase",F,2017,Richmond Spiders (19-11),Sr
30,30,6-0,2,"Fore, Khwan",G,2017,Richmond Spiders (19-11),So
8,0,6-10,44,"Friendshuh, Paul",F,2017,Richmond Spiders (19-11),So
9,0,6-9,33,"Golden, Grant",F,2017,Richmond Spiders (19-11),Fr
30,17,6-3,32,"Johnson, Julius",G,2017,Richmond Spiders (19-11),So
30,30,5-11,3,"Jones, Shawndre'",G,2017,Richmond Spiders (19-11),Sr
0,0,6-3,15,"King, Niko",G,2017,Richmond Spiders (19-11),Fr
20,0,6-0,1,"Kirby, Joe",G,2017,Richmond Spiders (19-11),Jr
1,0,6-1,4,"Oddo, Keith",G,2017,Richmond Spiders (19-11),So
4,0,6-3,30,"Pistokache, Jesse",G,2017,Richmond Spiders (19-11),So
30,13,6-4,5,"Sherod, Nick",G,2017,Richmond Spiders (19-11),Fr
26,10,6-8,24,"Wood, Marshall",F,2017,Richmond Spiders (19-11),Sr
0,0,6-3,02,"Allen, Jordan",G,2017,Rider Broncs (18-15),Fr
33,31,6-7,21,"Carey, Norville",F,2017,Rider Broncs (18-15),Sr
32,0,6-3,12,"Durham, Anthony",G,2017,Rider Broncs (18-15),Jr
0,0,6-7,22,"Eke, Devine",F,2017,Rider Broncs (18-15),So
29,28,5-10,23,"Jordan, Stevie",G,2017,Rider Broncs (18-15),Fr
33,33,6-7,11,"Lundy, Xavier",F,2017,Rider Broncs (18-15),Sr
23,0,6-4,05,"Malone, Xzavier",G,2017,Rider Broncs (18-15),Fr
31,2,6-8,20,"Marshall, Tyere",F,2017,Rider Broncs (18-15),Fr
0,0,6-7,13,"Scott, Frederick",F,2017,Rider Broncs (18-15),So
33,33,6-4,03,"Taylor, Jimmie",G,2017,Rider Broncs (18-15),Sr
33,33,6-7,00,"Thomas, Kahlil",F,2017,Rider Broncs (18-15),Sr
9,0,6-5,14,"Vaughn, Dimencio",F,2017,Rider Broncs (18-15),Fr
33,5,5-9,10,"Washington-Ives, Kealen",G,2017,Rider Broncs (18-15),So
33,2,-,04,"Allen, Clive",,2017,Robert Morris Colonials (14-19),N/A
33,17,-,11,"Burke, Dachon",,2017,Robert Morris Colonials (14-19),N/A
32,7,-,05,"Burke, Braden",C,2017,Robert Morris Colonials (14-19),N/A
0,0,6-8,33,"Frederick, Andre",F,2017,Robert Morris Colonials (14-19),Jr
27,1,6-7,20,"Giles, Billy",F,2017,Robert Morris Colonials (14-19),Sr
0,0,6-7,15,"Hugley, Joe",F,2017,Robert Morris Colonials (14-19),So
0,0,5-11,12,"Johnson, Nate",G,2017,Robert Morris Colonials (14-19),So
3,2,6-2,10,"Lester, Jordan",G,2017,Robert Morris Colonials (14-19),So
22,12,-,32,"Mantovani, Roberto",,2017,Robert Morris Colonials (14-19),N/A
33,27,6-2,23,"McConnell, Matty",G,2017,Robert Morris Colonials (14-19),So
0,0,6-8,05,"Minnie, Elijah",F,2017,Robert Morris Colonials (14-19),Jr
0,0,5-8,04,"Pugh, Anthony",G,2017,Robert Morris Colonials (14-19),So
2,0,-,13,"Rouse, Seth",,2017,Robert Morris Colonials (14-19),Fr
14,1,6-4,25,"Stephens, Conrad",F,2017,Robert Morris Colonials (14-19),Sr
32,32,6-0,03,"Stewart, Kavon",G,2017,Robert Morris Colonials (14-19),Sr
31,31,6-6,01,"Still, Isaiah",G,2017,Robert Morris Colonials (14-19),So
33,33,-,24,"Tate, Aaron",F,2017,Robert Morris Colonials (14-19),N/A
0,0,6-4,02,"Whitley, Steven",G,2017,Robert Morris Colonials (14-19),So
30,0,-,42,"Wright, Lorenzen",,2017,Robert Morris Colonials (14-19),N/A
6,0,-,13,"Batie, Khalil",,2017,Rutgers Scarlet Knights (14-17),Fr
2,0,-,13,"Bullock, Matt",,2017,Rutgers Scarlet Knights (14-17),N/A
10,0,5-11,15,"Dadika, Jade",G,2017,Rutgers Scarlet Knights (14-17),Jr
17,0,6-10,32,"Diallo, Ibrahima",F,2017,Rutgers Scarlet Knights (14-17),So
29,0,6-11,40,"Doorson, Shaquille",C,2017,Rutgers Scarlet Knights (14-17),Jr
0,0,6-8,01,"Foreman, D.J.",F,2017,Rutgers Scarlet Knights (14-17),Jr
31,29,6-7,33,"Freeman, Deshawn",F,2017,Rutgers Scarlet Knights (14-17),Sr
31,31,-,34,"Gettys, C.J.",C,2017,Rutgers Scarlet Knights (14-17),N/A
0,0,6-2,10,"Goode, Justin",G,2017,Rutgers Scarlet Knights (14-17),So
30,13,6-1,22,"Johnson, Nigel",G,2017,Rutgers Scarlet Knights (14-17),Sr
29,11,6-6,4,"Laurent, Jonathan",F,2017,Rutgers Scarlet Knights (14-17),So
31,11,-,11,"Omoruyi, Eugene",,2017,Rutgers Scarlet Knights (14-17),N/A
30,2,-,21,"Sa, Candido",,2017,Rutgers Scarlet Knights (14-17),N/A
31,29,6-2,3,"Sanders, Corey",G,2017,Rutgers Scarlet Knights (14-17),So
1,0,-,10,"Smith, Aaren",,2017,Rutgers Scarlet Knights (14-17),N/A
29,19,-,35,"Thiam, Issa",G,2017,Rutgers Scarlet Knights (14-17),N/A
31,10,6-2,5,"Williams, Mike",G,2017,Rutgers Scarlet Knights (14-17),Jr
29,4,5-11,0,"Augustin, Aaron",G,2017,SFA Lumberjacks (17-13),Fr
3,1,6-6,23,"Bain, Nathan",F,2017,SFA Lumberjacks (17-13),So
29,29,6-3,12,"Cameron, Dallas",G,2017,SFA Lumberjacks (17-13),Sr
29,29,6-4,11,"Canete, Ivan",G,2017,SFA Lumberjacks (17-13),Jr
19,12,6-5,4,"Charles, Ty",G,2017,SFA Lumberjacks (17-13),Jr
28,18,6-7,03,"Gilmore, Leon",F,2017,SFA Lumberjacks (17-13),Jr
29,3,7-0,32,"Grujic, Jovan",C,2017,SFA Lumberjacks (17-13),So
29,13,6-6,1,"Harris, Kevon",G,2017,SFA Lumberjacks (17-13),Fr
28,28,6-7,20,"Holyfield, T.J.",F,2017,SFA Lumberjacks (17-13),So
29,3,6-7,5,"Huntley, Josh",F,2017,SFA Lumberjacks (17-13),Jr
12,5,6-7,24,"Nieminen, Samuli",F,2017,SFA Lumberjacks (17-13),Fr
6,0,-,35,"Stewart, Khiorie",,2017,SFA Lumberjacks (17-13),N/A
29,0,6-4,10,"Traylor, Isaiah",G,2017,SFA Lumberjacks (17-13),Jr
11,0,6-0,15,"Winchester, Chase",G,2017,SFA Lumberjacks (17-13),Fr
28,20,6-4,00,"Anderson, Carlos",G,2017,SIUE Cougars (6-24),So
1,0,6-3,33,"Applewhite, D'Quan",G,2017,SIUE Cougars (6-24),So
25,0,6-4,22,"Benton, Justin",G,2017,SIUE Cougars (6-24),Fr
28,27,6-2,13,"Ellis, Christian",G,2017,SIUE Cougars (6-24),Fr
28,27,6-4,01,"Eslik, Burak",G,2017,SIUE Cougars (6-24),Sr
17,1,6-5,3,"Harris, Tre",G,2017,SIUE Cougars (6-24),So
28,28,6-8,24,"Henry, Jalen",F,2017,SIUE Cougars (6-24),Jr
28,0,6-7,32,"Jackson, Brandon",F,2017,SIUE Cougars (6-24),Fr
10,0,6-11,11,"Pierre Jr., Glen",C,2017,SIUE Cougars (6-24),Jr
0,0,6-8,20,"Radovic, Luka",F,2017,SIUE Cougars (6-24),Jr
28,28,6-6,45,"Simmons, Keenan",F,2017,SIUE Cougars (6-24),Jr
0,0,6-3,5,"Stewart, Kevion",G,2017,SIUE Cougars (6-24),Fr
27,1,6-5,2,"Thornton, Devin",F,2017,SIUE Cougars (6-24),Sr
0,0,6-9,34,"Torres, Julian",F,2017,SIUE Cougars (6-24),So
21,8,6-1,15,"White, Josh",G,2017,SIUE Cougars (6-24),Sr
30,29,6-6,3,"Brown, Sterling",G,2017,SMU Mustangs (27-4),Sr
30,3,6-5,21,"Emelogu II, Ben",G,2017,SMU Mustangs (27-4),Jr
29,28,6-6,10,"Foster, Jarrey",G,2017,SMU Mustangs (27-4),So
10,0,6-11,13,"Froling, Harry",F,2017,SMU Mustangs (27-4),Fr
17,0,6-9,15,"Kontopoulos, Leo",F,2017,SMU Mustangs (27-4),Fr
26,0,6-5,5,"McDowell, Dashawn",G,2017,SMU Mustangs (27-4),Fr
30,30,6-6,1,"Milton, Shake",G,2017,SMU Mustangs (27-4),So
30,30,6-8,00,"Moore, Ben",F,2017,SMU Mustangs (27-4),Sr
30,30,6-7,33,"Ojeleye, Semi",F,2017,SMU Mustangs (27-4),Jr
11,0,6-3,20,"Pyle, James",G,2017,SMU Mustangs (27-4),Fr
0,0,6-4,14,"Sutton, Courtland",F,2017,SMU Mustangs (27-4),So
0,0,6-3,31,"Whitt, Jimmy",G,2017,SMU Mustangs (27-4),So
20,0,6-3,22,"Wilfong, Jonathan",G,2017,SMU Mustangs (27-4),Sr
10,0,6-5,2,"Wilson, Tom",G,2017,SMU Mustangs (27-4),Fr
19,0,6-0,15,"Battaglia, Matt",G,2017,Sacramento St. Hornets (13-17),Fr
15,1,6-6,12,"Dressler, Grant",F,2017,Sacramento St. Hornets (13-17),So
30,30,6-0,0,"Graves, Marcus",G,2017,Sacramento St. Hornets (13-17),Jr
9,0,6-10,50,"Herrick, James",C,2017,Sacramento St. Hornets (13-17),Jr
30,30,6-7,33,"Hornsby, Nick",F,2017,Sacramento St. Hornets (13-17),Sr
30,1,5-11,11,"Jackson, Trevis",G,2017,Sacramento St. Hornets (13-17),Sr
29,0,6-4,1,"Jacobs, Chibueze",F,2017,Sacramento St. Hornets (13-17),Fr
28,27,6-2,24,"Mauriohooho-Le'afa, Izayah",G,2017,Sacramento St. Hornets (13-17),Fr
30,0,6-8,30,"Patton, Joshua",F,2017,Sacramento St. Hornets (13-17),Fr
30,29,6-7,3,"Strings, Justin",F,2017,Sacramento St. Hornets (13-17),Jr
30,30,6-11,44,"Stuteville, Eric",C,2017,Sacramento St. Hornets (13-17),Sr
23,0,5-11,4,"Ugbaja, Jiday",G,2017,Sacramento St. Hornets (13-17),Jr
13,2,6-2,14,"Wu, Jeff",G,2017,Sacramento St. Hornets (13-17),So
31,28,6-5,5,"Barnett, De'Von",F,2017,Sacred Heart Pioneers (13-19),Jr
1,0,6-4,32,"Berry, Travis",G,2017,Sacred Heart Pioneers (13-19),Sr
28,0,6-7,44,"Buovac, Matej",F,2017,Sacred Heart Pioneers (13-19),Sr
32,24,6-2,22,"Hoehn, Sean",G,2017,Sacred Heart Pioneers (13-19),So
2,0,6-3,13,"LaRose, Cavan",F,2017,Sacred Heart Pioneers (13-19),Sr
0,0,6-3,30,"LaRose, Kinnon",G,2017,Sacred Heart Pioneers (13-19),So
31,31,6-7,21,"Lopez, Joseph",F,2017,Sacred Heart Pioneers (13-19),Jr
22,5,6-8,31,"Matasovic, Mario",F,2017,Sacred Heart Pioneers (13-19),Jr
32,32,6-3,11,"McKnight, Quincy",G,2017,Sacred Heart Pioneers (13-19),So
23,0,6-5,12,"Montague, Shawn",G,2017,Sacred Heart Pioneers (13-19),Fr
13,0,6-2,2,"Radz, Zach",G,2017,Sacred Heart Pioneers (13-19),Fr
32,8,6-3,14,"Robinson, Chris",G,2017,Sacred Heart Pioneers (13-19),Jr
32,32,6-1,10,"Tucker Jr., Charles",G,2017,Sacred Heart Pioneers (13-19),Jr
23,0,6-11,3,"Walton, Cole",C,2017,Sacred Heart Pioneers (13-19),Sr
32,11,6-1,23,"Angelou, Georgios",G,2017,Saint Francis (PA) The Red Flash (16-16),Sr
8,0,6-2,15,"Baker, Deon",F,2017,Saint Francis (PA) The Red Flash (16-16),Jr
29,21,6-1,11,"Blackmon, Isaiah",G,2017,Saint Francis (PA) The Red Flash (16-16),So
32,29,6-4,13,"Braxton, Keith",G,2017,Saint Francis (PA) The Red Flash (16-16),Fr
5,0,6-0,24,"Forehand, Jordan",G,2017,Saint Francis (PA) The Red Flash (16-16),So
30,29,6-4,4,"Gaskins, Randall",G,2017,Saint Francis (PA) The Red Flash (16-16),Fr
0,0,6-0,1,"Harmon, Malik",G,2017,Saint Francis (PA) The Red Flash (16-16),Sr
32,29,5-9,03,"King, Jamaal",G,2017,Saint Francis (PA) The Red Flash (16-16),So
8,0,6-2,22,"Klebon, Michael",G,2017,Saint Francis (PA) The Red Flash (16-16),So
26,0,6-11,30,"Kuzavas, Deivydas",C,2017,Saint Francis (PA) The Red Flash (16-16),Fr
7,0,-,21,"Mckeithen, Tre",,2017,Saint Francis (PA) The Red Flash (16-16),N/A
25,1,6-2,2,"Meredith, Scott",G,2017,Saint Francis (PA) The Red Flash (16-16),So
32,29,6-8,32,"Nebo, Josh",C,2017,Saint Francis (PA) The Red Flash (16-16),So
0,0,6-6,35,"Thompson, Basil",F,2017,Saint Francis (PA) The Red Flash (16-16),Jr
22,1,6-10,0,"Umezurike, Ifeanyi",C,2017,Saint Francis (PA) The Red Flash (16-16),So
16,0,6-8,5,"Wallace, Daniel",C,2017,Saint Francis (PA) The Red Flash (16-16),Jr
29,2,6-2,14,"Wolford, Andre",G,2017,Saint Francis (PA) The Red Flash (16-16),So
20,3,6-6,33,"Wrencher, Patrick",F,2017,Saint Francis (PA) The Red Flash (16-16),Sr
28,0,6-8,34,"Baumann, Javon",F,2017,Saint Joseph's Hawks (11-19),Sr
9,0,6-6,10,"Blount, Gerald",F,2017,Saint Joseph's Hawks (11-19),Fr
6,0,6-3,03,"Booth, Mike",G,2017,Saint Joseph's Hawks (11-19),Jr
29,28,6-7,02,"Brown, Charlie",F,2017,Saint Joseph's Hawks (11-19),Fr
29,3,6-5,20,"Casper, Brendan",F,2017,Saint Joseph's Hawks (11-19),Sr
28,16,6-3,15,"Clover, Chris",G,2017,Saint Joseph's Hawks (11-19),So
18,16,6-6,25,"Demery, James",F,2017,Saint Joseph's Hawks (11-19),Jr
1,0,6-7,22,"Edwards, Lorenzo",F,2017,Saint Joseph's Hawks (11-19),Fr
1,0,6-3,11,"Freeman, Toliver",G,2017,Saint Joseph's Hawks (11-19),Fr
24,24,5-11,0,"Kimble, Lamarr",G,2017,Saint Joseph's Hawks (11-19),So
29,29,6-7,23,"Lodge, Markell",F,2017,Saint Joseph's Hawks (11-19),So
12,12,5-11,1,"Newkirk, Shavar",G,2017,Saint Joseph's Hawks (11-19),Jr
29,17,6-5,05,"Robinson, Nick",G,2017,Saint Joseph's Hawks (11-19),Fr
6,0,6-2,21,"Thompson, Kyle",G,2017,Saint Joseph's Hawks (11-19),Jr
3,0,6-0,13,"Vega, Christian",G,2017,Saint Joseph's Hawks (11-19),Jr
25,0,6-8,32,"Williams, Jai",F,2017,Saint Joseph's Hawks (11-19),Jr
31,17,6-7,35,"Agbeko, Reggie",F,2017,Saint Louis Billikens (11-20),Sr
0,0,6-4,0,"Bartley, Marcus",G,2017,Saint Louis Billikens (11-20),Jr
9,9,6-1,11,"Bishop, Jermaine",G,2017,Saint Louis Billikens (11-20),So
31,31,6-4,32,"Crawford, Mike",G,2017,Saint Louis Billikens (11-20),Sr
0,0,6-3,24,"Eagleton, Austin",G,2017,Saint Louis Billikens (11-20),Sr
24,0,6-10,25,"Gillmann, Austin",C,2017,Saint Louis Billikens (11-20),Jr
31,22,6-0,10,"Hines, Aaron",G,2017,Saint Louis Billikens (11-20),Jr
31,16,-,20,"Johnson, Jalen",,2017,Saint Louis Billikens (11-20),N/A
0,0,6-9,14,"Jolly, Brett",F,2017,Saint Louis Billikens (11-20),Jr
27,0,-,23,"Moore, Zeke",,2017,Saint Louis Billikens (11-20),N/A
27,0,6-11,13,"Neufeld, Matt",C,2017,Saint Louis Billikens (11-20),So
8,0,-,21,"Psimitis, Markos",,2017,Saint Louis Billikens (11-20),N/A
0,0,6-2,11,"Reynolds, Miles",G,2017,Saint Louis Billikens (11-20),Jr
31,31,6-4,5,"Roby, Davell",G,2017,Saint Louis Billikens (11-20),Jr
31,29,-,33,"Welmer, Elliott",F,2017,Saint Louis Billikens (11-20),N/A
0,0,6-6,4,"Yarbrough, Milik",F,2017,Saint Louis Billikens (11-20),Jr
32,1,6-1,01,"Baker, Cavon",G,2017,Saint Peter's Peacocks (19-13),Sr
5,0,6-5,05,"Barksdale, Sean",F,2017,Saint Peter's Peacocks (19-13),Fr
32,32,6-6,11,"Enechionyia, Nnamdi",G,2017,Saint Peter's Peacocks (19-13),Jr
32,20,6-2,00,"Griffin, Nick",G,2017,Saint Peter's Peacocks (19-13),Jr
32,0,6-7,23,"Idowu, Samuel",F,2017,Saint Peter's Peacocks (19-13),So
0,0,6-3,25,"Jones, Cameron",G,2017,Saint Peter's Peacocks (19-13),So
31,0,6-7,15,"Ndaiye, Mamadou",F,2017,Saint Peter's Peacocks (19-13),So
32,32,6-3,20,"Patterson, Chazz",G,2017,Saint Peter's Peacocks (19-13),Sr
32,12,6-4,13,"Portley, Antwon",G,2017,Saint Peter's Peacocks (19-13),So
32,0,6-4,24,"Taylor, Quinn",G,2017,Saint Peter's Peacocks (19-13),Fr
0,0,6-0,14,"Turner, Davauhnte",G,2017,Saint Peter's Peacocks (19-13),Jr
32,32,6-8,35,"Welton, Quadir",C,2017,Saint Peter's Peacocks (19-13),Sr
8,0,5-10,02,"William, J.R.",G,2017,Saint Peter's Peacocks (19-13),Jr
32,31,6-1,03,"Wyche, Trevis",G,2017,Saint Peter's Peacocks (19-13),Sr
31,1,6-5,00,"Almanza, Albert",F,2017,Sam Houston St. Bearkats (19-12),Jr
30,30,6-2,21,"Baxter, Paul",G,2017,Sam Houston St. Bearkats (19-12),Sr
31,26,6-5,24,"Butler, Torry",F,2017,Sam Houston St. Bearkats (19-12),Sr
28,0,6-0,15,"Delaney, Josh",G,2017,Sam Houston St. Bearkats (19-12),Jr
20,0,6-4,02,"Delaney, Cameron",G,2017,Sam Houston St. Bearkats (19-12),Jr
31,29,6-0,11,"Dewey Jr., John",G,2017,Sam Houston St. Bearkats (19-12),So
31,6,6-7,23,"Galbreath Jr., Christopher",F,2017,Sam Houston St. Bearkats (19-12),Jr
0,0,6-0,22,"Harris, Marcus",G,2017,Sam Houston St. Bearkats (19-12),Jr
31,31,6-3,3,"Henderson, Dakarai",G,2017,Sam Houston St. Bearkats (19-12),Sr
19,0,6-7,10,"Jones Jr., Phillip",F,2017,Sam Houston St. Bearkats (19-12),Sr
0,0,6-7,1,"Levarity, Demetrius",F,2017,Sam Houston St. Bearkats (19-12),Jr
9,0,6-7,05,"Lopez, Jesse",F,2017,Sam Houston St. Bearkats (19-12),Sr
29,29,6-7,13,"Majauskas, Aurimas",F,2017,Sam Houston St. Bearkats (19-12),Sr
30,1,6-0,04,"Spivey, Jovante'",G,2017,Sam Houston St. Bearkats (19-12),Sr
0,0,6-11,33,"Van Pelt, Justin",C,2017,Sam Houston St. Bearkats (19-12),Jr
31,2,6-4,20,"Williams, Jamal",G,2017,Sam Houston St. Bearkats (19-12),Jr
30,2,6-7,13,"Adams, Eric",F,2017,Samford Bulldogs (19-15),Jr
6,0,6-6,11,"Boone, James",G,2017,Samford Bulldogs (19-15),Fr
27,3,6-6,25,"Brutus, Terry",F,2017,Samford Bulldogs (19-15),Sr
34,33,6-2,04,"Chambers, Triston",G,2017,Samford Bulldogs (19-15),Fr
34,34,6-2,00,"Cunningham, Christen",G,2017,Samford Bulldogs (19-15),Jr
34,34,6-5,22,"Denzel-Dyson, Demetrius",G,2017,Samford Bulldogs (19-15),Jr
33,0,6-4,15,"Hopkins, Justin",G,2017,Samford Bulldogs (19-15),Fr
30,0,6-8,55,"Peters, Alex",C,2017,Samford Bulldogs (19-15),Jr
34,1,5-10,03,"Sharkey, Josh",G,2017,Samford Bulldogs (19-15),Fr
22,0,6-4,24,"Smith, Gerald",G,2017,Samford Bulldogs (19-15),So
8,0,6-2,14,"Tapp, Tanner",G,2017,Samford Bulldogs (19-15),So
34,31,6-8,20,"Thompson, Alex",F,2017,Samford Bulldogs (19-15),Jr
32,32,6-9,33,"Walker, Wyatt",C,2017,Samford Bulldogs (19-15),So
31,30,6-6,32,"Bailey, Brett",F,2017,San Diego Toreros (13-18),Sr
30,13,6-0,0,"Barrino, Nassir",G,2017,San Diego Toreros (13-18),Fr
2,0,6-4,14,"Busch, Nick",G,2017,San Diego Toreros (13-18),Fr
28,2,6-2,2,"Carbone, Mark",G,2017,San Diego Toreros (13-18),Fr
30,29,6-2,3,"Carter III, Olin",G,2017,San Diego Toreros (13-18),So
0,0,6-8,15,"Floresca, Alex",F,2017,San Diego Toreros (13-18),So
31,20,6-8,12,"Gray, Juwan",F,2017,San Diego Toreros (13-18),Fr
13,0,6-10,13,"Martinez, Jose",F,2017,San Diego Toreros (13-18),Fr
1,0,-,25,"Nelson, Andy",,2017,San Diego Toreros (13-18),N/A
31,30,6-7,20,"Neubauer, Cameron",F,2017,San Diego Toreros (13-18),Jr
0,0,6-6,24,"Pineiro, Isaiah",F,2017,San Diego Toreros (13-18),Jr
25,0,6-10,30,"Ryder, Frank",F,2017,San Diego Toreros (13-18),Fr
7,0,5-10,5,"Schafer, Mitch",G,2017,San Diego Toreros (13-18),Jr
0,0,6-4,21,"Summy, Hunter",G,2017,San Diego Toreros (13-18),So
31,26,6-5,1,"Williams, Tyler",G,2017,San Diego Toreros (13-18),So
0,0,6-2,22,"Wright, Isaiah",G,2017,San Diego Toreros (13-18),Jr
30,30,6-5,4,"Allen, Dakarai",G,2017,San Diego St. Aztecs (17-13),Sr
28,22,6-9,14,"Cheatham, Zylan",F,2017,San Diego St. Aztecs (17-13),So
0,0,6-7,33,"Federico, Niksha",F,2017,San Diego St. Aztecs (17-13),Sr
25,2,6-6,23,"Gill-Caesar, Montaque",G,2017,San Diego St. Aztecs (17-13),Jr
29,28,6-3,42,"Hemsley, Jeremy",G,2017,San Diego St. Aztecs (17-13),So
26,10,6-9,10,"Hoetzel, Max",F,2017,San Diego St. Aztecs (17-13),Jr
27,6,6-10,45,"Izundu, Valentine",C,2017,San Diego St. Aztecs (17-13),So
30,29,6-4,3,"Kell, Trey",G,2017,San Diego St. Aztecs (17-13),Jr
0,0,6-9,5,"McDaniels, Jalen",F,2017,San Diego St. Aztecs (17-13),Fr
10,0,6-9,24,"Narain, Nolan",F,2017,San Diego St. Aztecs (17-13),So
0,0,6-3,15,"Perez, Ben",G,2017,San Diego St. Aztecs (17-13),So
21,18,6-10,21,"Pope, Malik",F,2017,San Diego St. Aztecs (17-13),Jr
26,4,6-6,40,"Shrigley, Matt",F,2017,San Diego St. Aztecs (17-13),Sr
0,0,6-1,0,"Watson, Devin",G,2017,San Diego St. Aztecs (17-13),Jr
25,1,6-3,11,"Williams, D'Erryl",G,2017,San Diego St. Aztecs (17-13),Sr
4,0,6-2,12,"Wilson, Emmanuel",G,2017,San Diego St. Aztecs (17-13),Fr
21,0,6-7,12,"Anderson, Chance",F,2017,San Francisco Dons (20-12),Fr
32,9,6-3,3,"Boyce, Ronnie",G,2017,San Francisco Dons (20-12),Sr
32,29,6-3,45,"Djordjevic, Mladen",G,2017,San Francisco Dons (20-12),So
24,3,5-11,2,"Ferrari, Frankie",G,2017,San Francisco Dons (20-12),So
32,16,6-5,22,"Foster, Chase",F,2017,San Francisco Dons (20-12),Jr
0,0,6-11,33,"French, Sasha",C,2017,San Francisco Dons (20-12),Fr
1,0,6-8,44,"Loew, Nick",F,2017,San Francisco Dons (20-12),Fr
31,6,7-0,5,"Lull, Jimbo",C,2017,San Francisco Dons (20-12),Fr
32,26,6-9,10,"McCarthy, Matt",F,2017,San Francisco Dons (20-12),So
32,16,6-4,14,"Minlend, Charles",G,2017,San Francisco Dons (20-12),Fr
32,0,6-9,11,"Raitanen, Remu",F,2017,San Francisco Dons (20-12),Fr
31,23,6-5,25,"Ratinho, Jordan",G,2017,San Francisco Dons (20-12),Fr
32,32,6-7,15,"Renfro, Nate",F,2017,San Francisco Dons (20-12),So
19,0,6-4,0,"Smith, Marquill",G,2017,San Francisco Dons (20-12),So
3,0,5-10,30,"Turner, Garrett",G,2017,San Francisco Dons (20-12),Fr
20,2,6-2,11,"Boyce, E.J.",G,2017,San Jose St. Spartans (14-15),So
24,8,6-2,0,"Brown, Terrell",G,2017,San Jose St. Spartans (14-15),Fr
0,0,6-2,22,"Carlisle, Nai",G,2017,San Jose St. Spartans (14-15),Fr
13,0,6-11,41,"Chastain, Ashtin",C,2017,San Jose St. Spartans (14-15),So
29,29,6-7,15,"Clarke, Brandon",G,2017,San Jose St. Spartans (14-15),So
0,0,6-8,5,"Fisher, Keith",F,2017,San Jose St. Spartans (14-15),Fr
29,17,6-6,25,"Hillsman, Jaycee",G,2017,San Jose St. Spartans (14-15),So
29,17,6-3,21,"James, Jalen",G,2017,San Jose St. Spartans (14-15),Jr
28,2,6-7,4,"Mitchell, Brandon",F,2017,San Jose St. Spartans (14-15),Sr
28,10,6-5,10,"Nichols, Isaiah",G,2017,San Jose St. Spartans (14-15),Fr
29,7,6-8,33,"Schwartz, Cody",F,2017,San Jose St. Spartans (14-15),So
16,1,6-9,24,"Singer, Ryan",F,2017,San Jose St. Spartans (14-15),Jr
29,17,6-3,20,"Thornton, Isaac",G,2017,San Jose St. Spartans (14-15),Sr
29,26,6-9,32,"Welage, Ryan",F,2017,San Jose St. Spartans (14-15),So
20,9,6-5,02,"Williams Jr., Gary",G,2017,San Jose St. Spartans (14-15),Sr
33,33,6-2,23,"Brownridge, Jared",G,2017,Santa Clara Broncos (17-16),Sr
